name,age,gender,city,salary
John,25,Male,New York,50000
Jane,32,Female,San Francisco,75000
Alice,19,Female,Los Angeles,20000
Bob,45,Male,Chicago,90000
Joe,37,Male,Boston,65000
John,47,Male,Seattle,55000
Nina,22,Female,Dallas,50000
Jessica,29,Female,Miami,60000
Olivia,31,Female,Portland,70000
Adam,27,Male,Houston,52000
Cindy,24,Female,Atlanta,45000
Noah,33,Male,Phoenix,30000
Tom,50,Male,Denver,60000
Katie,20,Female,Kansas City,35000
Lily,35,Female,St. Louis,40000
Ben,40,Male,Minneapolis,80000
Sam,28,Male,San Diego,75000
Emily,26,Female,Cincinnati,42000
David,38,Male,Detroit,55000
Jill,43,Female,Cleveland,65000
